1. distance(origins, hubs) - The distance between origins and hubs.


6          40                       10077.00000
6          41                       24070.90412
6          42                        8808.33384
6          43                       17417.08589
6          44                       33334.72929
6          45                        9127.60385
6          46                        9666.99705
6          47                       22811.92129
6          48                       12249.97306
6          49                       11269.34319
6          50                       23271.93400
6          51                       18823.11922
6          52                        5213.08546
6          53                        7774.51227
6          54                        3230.25959
6          55                       14844.30130
6          56                       10398.44988
6          57                       13278.64816
6          58                       21290.59006
6          59                       19342.92811
6          60                       10239.33089
6          61                       15025.60381
6          62                       10943.51470
6          63                       12299.37368
6          64                       40236.45393
6          65                       40660.27709
6          66                       13004.09935
6          67                       32093.88010
6          68                       43332.31313
6          69                       43637.27435
6          70                       46889.45564
7          1                         7792.53001
7          2                        24992.71464
7          3                        16173.50998
7          4                        17389.19253
7          5                        18853.34859
7          6                        19043.34267
7          7                        11019.38406
7          8                        23873.55694
7          9                        26103.80388
7          10                       25648.77153
7          11                        8432.43316
7          12                       15350.35114
7          13                       18508.51653
7          14                       23320.56534
7          15                       14891.10637
7          16                        4344.00000
7          17                       32097.62273
7          18                       17435.64903
7          19                       15993.05052
7          20                       19686.71308
7          21                       19632.70886
7          22                       30972.24630
7          23                       29396.25255
7          24                        8171.34995
7          25                       20428.37487
7          26                        4576.76928
7          27                        1451.00000
7          28                       16938.85710
7          29                        8646.00000
7          30                       24608.88411
7          31                       21767.74864
7          32                       10406.75646
7          33                       28499.59438
7          34                       18810.56621
7          35                        8766.41432
7          36                       23377.59004
7          37                        6128.51246
7          38                       14435.23910
7          39                       14454.83905
7          40                       17481.79650
7          41                       16435.46583
7          42                       24992.71464
7          43                       15610.13469
7          44                       17435.64903
7          45                       22073.46280
7          46                       21075.52324
7          47                       16113.38006
7          48                        9254.25826
7          49                       10426.17092
7          50                       35895.53287
7          51                       32097.62273
7          52                       20272.00247
7          53                       16479.70245
7          54                       18879.07458
7          55                       25268.63259
7          56                       11660.28267
7          57                       16479.70245
7          58                       16876.06189
7          59                       16126.55264
7          60                       26420.07617
7          61                        6044.37474
7          62                       22477.01123
7          63                       17084.37371
7          64                       24058.62076
7          65                       24484.24549
7          66                       19137.97084
7          67                       20560.47519
7          68                       32472.66963
7          69                       27881.83324
7          70                       34200.33441
8          1                        26299.24295
8          2                        22820.12956
8          3                        16113.38006
8          4                        10087.00000
8          5                        13677.18162
8          6                        26929.49023
8          7                        18788.87950
8          8                         2042.83749
8          9                        26016.89115
8          10                       20520.40996
8          11                       27721.47141
8          12                       11618.58373
8          13                       43305.71731
8          14                       14435.23910
8          15                       15917.00050
8          16                       24166.02441
8          17                       56246.71035
8          18                       25172.41095
8          19                       24879.17493
8          20                       18746.48938
8          21                        7205.00000
8          22                       26420.07617
8          23                        8171.34995
8          24                       18236.24216
8          25                        9118.12108
8          26                       25544.48295
8          27                       24514.58915
8          28                       17829.29051
8          29                       18488.83869
8          30                       39574.89418
8          31                       41343.19079
8          32                       32226.76012
8          33                       37492.97876
8          34                       16876.06189
8          35                       17617.79203
8          36                       17617.79203
8          37                       20083.39834
8          38                       11886.19367
8          39                       31702.00000
8          40                       16435.46583
8          41                       42041.12074
8          42                       30322.31299
8          43                       10494.49308
8          44                       37931.31436
8          45                       35333.70425
8          46                       19351.86317
8          47                       11286.86710
8          48                       17829.29051
8          49                       17532.82864
8          50                       48785.42536
8          51                       44226.58613
8          52                       24629.23994
8          53                       33174.61609
8          54                       25544.48295
8          55                       17389.19253
8          56                       17352.52051
8          57                       13049.58486
8          58                        9244.41934
8          59                        9675.93158
8          60                       30972.24630
8          61                       30776.33328
8          62                       19261.35203
8          63                       36818.54773
8          64                       39378.38373
8          65                       39639.24607
8          66                       38218.11560
8          67                       45981.65291
8          68                       24796.65012
8          69                       37937.64802
8          70                       31004.24632
9          1                        14299.86241
9          2                        27662.53907
9          3                        17376.00000
9          4                        15585.06003
9          5                        19043.34267
9          6                        23947.98465
9          7                        13346.87034
9          8                        19428.87346
9          9                        29528.04254
9          10                       27512.00000
9          11                       15350.35114
9          12                       13730.30783
9          13                       22025.31146
9          14                       23567.87120
9          15                       15928.00000
9          16                       10214.18744
9          17                       34778.38507
9          18                       22038.76811
9          19                       20714.63956
9          20                       21767.74864
9          21                       16864.86632
9          22                       23263.26142
9          23                       23295.69851
9          24                        8806.69206
9          25                       18810.56621
9          26                       11277.00829
9          27                        6441.68705
9          28                       18879.07458
9          29                        3234.70200
9          30                       31675.50372
9          31                       20714.63956
9          32                       18075.82764
9          33                       34490.67829
9          34                       20272.00000
9          35                        4576.76928
9          36                       24658.14139
9          37                        7792.53001
9          38                       12364.35947
9          39                       21469.15464
9          40                       18824.00000
9          41                       23101.42506
9          42                       29829.59819
9          43                       12938.80798
9          44                       16864.86632
9          45                       28682.46309
9          46                       23212.77030
9          47                       10406.75646
9          48                       10237.91859
9          49                       11673.28304
9          50                       42899.58724
9          51                       38877.51849
9          52                       24259.51873
9          53                       23509.87980
9          54                       23377.59004
9          55                       26222.85301
9          56                       13111.42651
9          57                       16186.63362
9          58                       12257.02492
9          59                       12435.85626
9          60                       31170.12005
9          61                       13754.71545
9          62                       24407.92496
9          63                       24676.76510
9          64                       20701.46299
9          65                       21073.39484
9          66                       26696.14513
9          67                       25022.55313
9          68                       24707.47417
9          69                       22632.73417
9          70                       26644.30725
10         1                         2896.00000
10         2                        21514.32102
10         3                        14299.86241
10         4                        17426.18148
10         5                        17389.19253
10         6                        14480.00000
10         7                         9244.41934
10         8                        25172.41095
10         9                        22146.03190
10         10                       22642.91397
10         11                        3234.70200
10         12                       15530.46567
10         13                       20714.63956
10         14                       21479.04290
10         15                       13312.73499
10         16                        2882.00000
10         17                       34291.40803
10         18                       13111.42651
10         19                       11673.28304
10         20                       16864.86632
10         21                       20083.39834
10         22                       35638.05686
10         23                       31735.05173
10         24                        8766.41432
10         25                       20043.74616
10         26                        1441.00000
10         27                        6135.57047
10         28                       14454.83905
10         29                       12319.29868
10         30                       19438.75925
10         31                       26103.80388
10         32                        5943.09684
10         33                       23377.59004
10         34                       16479.70245
10         35                       11886.19367
10         36                       20852.34183
10         37                        7205.00000
10         38                       15050.52943
10         39                        9254.25826
10         40                       15360.22868
10         41                       15610.13469
10         42                       20323.15096
10         43                       16435.46583
10         44                       21767.74864
10         45                       16864.86632
10         46                       18123.31371
10         47                       18788.87950
10         48                        9118.12108
10         49                        9675.93158
10         50                       30720.45735
10         51                       26888.89364
10         52                       16188.41709
10         53                       11286.86710
10         54                       14551.52504
10         55                       22859.08872
10         56                       10406.75646
10         57                       15610.13469
10         58                       18788.87950
10         59                       17532.82864
10         60                       21767.74864
10         61                        4361.89890
10         62                       19578.03897
10         63                       12313.14196
10         64                       28981.43856
10         65                       29413.12280
10         66                       14303.35471
10         67                       21895.97972
10         68                       36892.46179
10         69                       33064.63768
10         70                       39058.23624
11         1                        11277.00829
11         2                        24658.14139
11         3                        14551.52504
11         4                        13641.88700
11         5                        16504.22713
11         6                        20714.63956
11         7                        10237.91859
11         8                        18814.69365
11         9                        26420.07617
11         10                       24658.14139
11         11                       12416.32671
11         12                       11660.28267
11         13                       22554.01658
11         14                       21075.52324
11         15                       13111.42651
11         16                        7217.61955
11         17                       35769.19212
11         18                       18810.56621
11         19                       17481.79650
11         20                       18824.00000
11         21                       15360.22868
11         22                       26016.89115
11         23                       23772.38734
11         24                        5792.00000
11         25                       16864.86632
11         26                        8413.22536
11         27                        4313.00000
11         28                       15928.00000
11         29                        2882.00000
11         30                       28662.71447
11         31                       22883.84638
11         32                       15530.46567
11         33                       31278.51275
11         34                       17435.64903
11         35                        3225.31053
11         36                       21910.37024
11         37                        4576.76928
11         38                       10426.17092
11         39                       18488.83869
11         40                       15993.05052
11         41                       22047.18941
11         42                       26602.53794
11         43                       11286.86710
11         44                       18810.56621
11         45                       25560.83410
11         46                       20272.00000
11         47                       10494.49308
11         48                        7240.00000
11         49                        8688.00000
11         50                       39843.47555
11         51                       35769.19212
11         52                       21072.79051
11         53                       20520.40996
11         54                       20155.76843
11         55                       23567.87120
11         56                       10136.00000
11         57                       13730.30783
11         58                       11631.63071
11         59                       11277.00829
11         60                       27947.80251
11         61                       11747.99770
11         62                       21517.17849
11         63                       21987.19175
11         64                       23504.55754
11         65                       23892.31519
11         66                       23963.99716
11         67                       25170.10425
11         68                       27216.53455
11         69                       25798.07049
11         70                       29574.08950
12         1                        12319.29868
12         2                        13730.30783
12         3                         3234.70200
12         4                         4323.00000
12         5                         4576.76928
12         6                        13612.94913
12         7                         4559.06054
12         8                        13049.58486
12         9                        16173.50998
12         10                       13111.42651
12         11                       13677.18162
12         12                        3225.31053
12         13                       32959.40491
12         14                        9153.53855
12         15                        2042.83749
12         16                       11277.00829
12         17                       46550.84903
12         18                       11631.63071
12         19                       10982.61831
12         20                        7792.53001
12         21                        7205.00000
12         22                       32097.62273
12         23                       20988.98616
12         24                        6469.40399
12         25                        6450.62106
12         26                       12416.32671
12         27                       13636.60812
12         28                        5213.08546
12         29                       11584.00000
12         30                       25544.48295
12         31                       34798.04571
12         32                       18236.24216
12         33                       24832.65342
12         34                        5968.56306
12         35                       10136.00000
12         36                       10136.00000
12         37                        8432.43316
12         38                        4085.67497
12         39                       17292.00000
12         40                        4576.76928
12         41                       29219.92801
12         42                       18385.53739
12         43                        5203.37823
12         44                       30666.41761
12         45                       21433.80218
12         46                        9153.53855
12         47                       11286.86710
12         48                        5213.08546
12         49                        4085.67497
12         50                       35478.41580
12         51                       30972.24630
12         52                       12249.97306
12         53                       18788.87950
12         54                       12416.32671
12         55                       11673.28304
12         56                        3225.31053
12         57                        2042.83749
12         58                        9244.41934
12         59                        7217.61955
12         60                       19438.75925
12         61                       17880.53830
12         62                       10139.07106
12         63                       22426.25553
12         64                       35252.98633
12         65                       35624.31935
12         66                       23808.18557
12         67                       34835.94844
12         68                       32022.54795
12         69                       36676.13689
12         70                       36401.74405
13         1                        15360.22868
13         2                         6469.40399
13         3                         4344.00000
13         4                         9254.25826
13         5                         4085.67497
13         6                        10087.00000
13         7                         9153.53855
13         8                        16826.45072
13         9                         9254.25826
13         10                        5792.00000
13         11                       16342.69990
13         12                        9704.10599
13         13                       38211.01549
13         14                        4559.06054
13         15                        5792.00000
13         16                       16173.50998
13         17                       51843.15179
13         18                        8766.41432
13         19                        9118.12108
13         20                        1441.00000
13         21                       11277.00829
13         22                       38937.72839
13         23                       25239.67609
13         24                       13111.42651
13         25                        8413.22536
13         26                       16864.86632
13         27                       19683.78754
13         28                        3234.70200
13         29                       18879.07458
13         30                       23056.00000
13         31                       41455.62992
13         32                       20520.40996
13         33                       20083.39834
13         34                        1448.00000
13         35                       17435.64903
13         36                        3234.70200
13         37                       14764.02127
13         38                       11019.38406
13         39                       17426.18148
13         40                        2896.00000
13         41                       32685.39980
13         42                       12901.24211
13         43                       11660.28267
13         44                       37218.18529
13         45                       18733.00000
13         46                        2042.83749
13         47                       18123.31371
13         48                       11673.28304
13         49                       10237.91859
13         50                       31483.47924
13         51                       26929.49023
13         52                        7339.25943
13         53                       18236.24216
13         54                        8646.00000
13         55                        5213.08546
13         56                        8806.69206
13         57                        6469.40399
13         58                       15639.25638
13         59                       13641.88700
13         60                       13612.94913
13         61                       21962.89500
13         62                        2759.10148
13         63                       22661.60842
13         64                       42369.99422
13         65                       42752.57057
13         66                       23480.80077
13         67                       39543.01765
13         68                       38549.13644
13         69                       44033.89622
13         70                       43344.65583
14         1                         8432.43316
14         2                        10537.76162
14         3                         5764.00000
14         4                        11886.19367
14         5                         8766.41432
14         6                         6128.51246
14         7                         5213.08546
14         8                        20636.39048
14         9                        11584.00000
14         10                       11660.28267
14         11                        9254.25826
14         12                       10982.61831
14         13                       31731.31830
14         14                       11631.63071
14         15                        5943.09684
14         16                       10237.91859
14         17                       45285.82794
14         18                        4085.67497
14         19                        3225.31053
14         20                        6128.51246
14         21                       14698.12628
14         22                       38877.51849
14         23                       28724.39703
14         24                        9704.10599
14         25                       12969.00000
14         26                       10537.76162
14         27                       14480.00345
14         28                        4559.06054
