1. distance(origins, hubs) - The distance between origins and hubs.


2          85                       11492.95336
2          86                       18450.15244
2          87                       23586.65559
2          88                       20204.77748
2          89                       31017.03914
2          90                       17465.95918
3          1                        30713.75576
3          2                        15917.00050
3          3                        37421.70259
3          4                        47307.07018
3          5                        11277.00829
3          6                        26576.81523
3          7                        42831.72713
3          8                        32048.75692
3          9                        31220.26938
3          10                        3225.31053
3          11                        1441.00000
3          12                       20998.59805
3          13                       16479.70245
3          14                       20083.39834
3          15                       30399.25882
3          16                       30438.15086
3          17                       32947.85494
3          18                       41337.08515
3          19                       39375.06866
3          20                       15851.00000
3          21                       28646.47989
3          22                       27105.49173
3          23                       17158.02835
3          24                       55664.25860
3          25                       56103.42065
3          26                       15234.07825
3          27                       39967.66223
3          28                       63171.94771
3          29                       60567.67469
3          30                       66274.84628
3          31                       37612.98921
3          32                       49212.94230
3          33                       45871.32495
3          34                       66372.76264
3          35                       48538.56740
3          36                       28602.68928
3          37                       67212.38602
3          38                       54772.62715
3          39                        6149.39517
3          40                       66948.55981
3          41                       63703.23713
3          42                       49092.55082
3          43                        5236.90147
3          44                       49962.77592
3          45                       45080.75634
3          46                       47797.96853
3          47                       43067.79870
3          48                       50215.46236
3          49                       51188.75487
3          50                       61337.96125
3          51                       52461.40803
3          52                       42280.88014
3          53                       45145.35177
3          54                       21347.36576
3          55                       29610.20561
3          56                       28170.22387
3          57                       21656.06578
3          58                       26446.86707
3          59                       20058.81853
3          60                       49033.17890
3          61                       41028.26032
3          62                       72195.78232
3          63                       28911.23002
3          64                       31788.79356
3          65                       46939.19037
3          66                       69677.73461
3          67                       46086.85271
3          68                       11349.55946
3          69                       65555.68583
3          70                       65092.45674
3          71                       45536.18256
3          72                       47891.23364
3          73                       32951.93302
3          74                       34087.34289
3          75                       44989.41726
3          76                       40455.73626
3          77                       13230.83705
3          78                       22768.45987
3          79                       50064.14008
3          80                       47343.83073
3          81                       13770.73128
3          82                       11038.42493
3          83                       24122.85450
3          84                       20658.70076
3          85                       27036.32580
3          86                       10172.09266
3          87                       48898.20989
3          88                       44197.21925
3          89                       51054.50069
3          90                       42956.31877
4          1                        29280.87992
4          2                        15851.00000
4          3                        36771.72328
4          4                        45981.01079
4          5                        10406.75646
4          6                        26299.24295
4          7                        42066.12681
4          8                        31220.26938
4          9                        30438.15086
4          10                        4085.67497
4          11                        2042.83749
4          12                       20646.16652
4          13                       15360.22868
4          14                       19607.97167
4          15                       30295.62386
4          16                       29706.06409
4          17                       32402.42548
4          18                       40646.56936
4          19                       38703.72633
4          20                       15917.00050
4          21                       27399.90529
4          22                       26899.73476
4          23                       15825.19058
4          24                       54379.01924
4          25                       54818.12314
4          26                       13874.86894
4          27                       38530.39912
4          28                       62305.71647
4          29                       59354.91637
4          30                       65300.16602
4          31                       36697.86213
4          32                       47913.13350
4          33                       44455.85393
4          34                       65241.73073
4          35                       47474.98049
4          36                       28160.19932
4          37                       66186.16183
4          38                       53437.51429
4          39                        5108.60500
4          40                       65981.11085
4          41                       62732.73472
4          42                       49088.50980
4          43                        4527.46121
4          44                       48597.67190
4          45                       44298.19861
4          46                       46677.39946
4          47                       42309.51672
4          48                       49717.65453
4          49                       50785.39886
4          50                       60202.46349
4          51                       51470.04415
4          52                       42401.94176
4          53                       44036.56283
4          54                       19988.11469
4          55                       29494.96371
4          56                       26940.15488
4          57                       20208.64372
4          58                       25895.07617
4          59                       18611.42684
4          60                       47611.83325
4          61                       41160.64160
4          62                       71157.32570
4          63                       27478.89701
4          64                       30743.90743
4          65                       46673.01585
4          66                       68648.16173
4          67                       45513.24933
4          68                       11655.95830
4          69                       64438.67243
4          70                       64228.83842
4          71                       44631.58167
4          72                       46443.39682
4          73                       32901.66807
4          74                       33639.90489
4          75                       43697.22134
4          76                       39071.52216
4          77                       12512.78870
4          78                       21762.92290
4          79                       48625.16807
4          80                       46022.35461
4          81                       14232.79200
4          82                        9595.01751
4          83                       23110.52256
4          84                       19570.98253
4          85                       26740.78654
4          86                       10213.85789
4          87                       47881.25280
4          88                       43618.41919
4          89                       50829.80583
4          90                       42172.34878
5          1                        13049.58486
5          2                        30442.12452
5          3                        21469.15464
5          4                        11673.28304
5          5                        26090.24285
5          6                        27460.61565
5          7                        20649.61581
5          8                        15639.25638
5          9                        16864.86632
5          10                       38937.72839
5          11                       35581.72195
5          12                       26223.95394
5          13                       20155.76843
5          14                       24658.14139
5          15                       31731.31830
5          16                       18123.31371
5          17                       22859.08872
5          18                       22025.31146
5          19                       21652.85866
5          20                       31888.57502
5          21                        7637.64165
5          22                       28877.07316
5          23                       19293.88279
5          24                       19449.15230
5          25                       19887.95900
5          26                       21354.14011
5          27                       14766.40647
5          28                       33594.26202
5          29                       24567.86179
5          30                       34003.09177
5          31                       13809.54413
5          32                       13120.36471
5          33                       15161.70719
5          34                       31258.95897
5          35                       15829.27228
5          36                       24473.32037
5          37                       33855.34584
5          38                       19106.87115
5          39                       34379.46080
5          40                       34790.26572
5          41                       31682.45579
5          42                       44401.40622
5          43                       35892.62600
5          44                       15351.05241
5          45                       21470.27750
5          46                       13738.07337
5          47                       20992.87091
5          48                       32745.92329
5          49                       35912.48564
5          50                       26263.69650
5          51                       21055.74689
5          52                       42683.82140
5          53                       11775.00989
5          54                       15526.94255
5          55                       31242.68497
5          56                        8201.96665
5          57                       20591.38055
5          58                       22254.08515
5          59                       20477.25199
5          60                       18186.55264
5          61                       42134.73267
5          62                       38437.39888
5          63                       21670.87661
5          64                        9609.89095
5          65                       36494.27770
5          66                       36162.02800
5          67                       27956.63887
5          68                       34110.78334
5          69                       30666.40326
5          70                       35395.26416
5          71                       18151.13600
5          72                       23064.90746
5          73                       33807.07870
5          74                       25483.03108
5          75                        8865.93622
5          76                        8884.89077
5          77                       25497.34153
5          78                       15722.10994
5          79                       28984.64894
5          80                       11610.80893
5          81                       35828.50262
5          82                       26570.63855
5          83                       14626.86012
5          84                       16519.35268
5          85                       27184.42894
5          86                       32224.46457
5          87                       17386.67334
5          88                       26667.32197
5          89                       40377.49761
5          90                       20180.25495
6          1                        24070.90412
6          2                         8808.33384
6          3                        17417.08589
6          4                        33334.72929
6          5                         9127.60385
6          6                         9666.99705
6          7                        22811.92129
6          8                        12249.97306
6          9                        11269.34319
6          10                       23271.93400
6          11                       18823.11922
6          12                        5213.08546
6          13                        7774.51227
6          14                        3230.25959
6          15                       14844.30130
6          16                       10398.44988
6          17                       13278.64816
6          18                       21290.59006
6          19                       19342.92811
6          20                       10239.33089
6          21                       15025.60381
6          22                       10943.51470
6          23                       12299.37368
6          24                       40236.45393
6          25                       40660.27709
6          26                       13004.09935
6          27                       32093.88010
6          28                       43332.31313
6          29                       43637.27435
6          30                       46889.45564
6          31                       18163.59185
6          32                       34425.66150
6          33                       35598.45256
6          34                       48259.02917
6          35                       30023.75628
6          36                        9741.07232
6          37                       48150.03512
6          38                       40638.34673
6          39                       21852.08102
6          40                       47519.93191
6          41                       44307.63168
6          42                       33108.68034
6          43                       22627.49480
6          44                       37057.19053
6          45                       25082.14576
6          46                       29930.90844
6          47                       23039.20244
6          48                       30615.35157
6          49                       32022.42847
6          50                       43346.17716
6          51                       33284.01414
6          52                       28053.83270
6          53                       27222.53511
6          54                       14263.70376
6          55                       14050.53394
6          56                       14267.28345
6          57                       21276.40931
6          58                        6907.81775
6          59                       19457.69228
6          60                       38868.82963
6          61                       27037.81716
6          62                       53189.79858
6          63                       28301.61573
6          64                       13847.04821
6          65                       28712.37129
6          66                       50623.10549
6          67                       26241.09138
6          68                       13316.09703
6          69                       47301.30029
6          70                       45241.35967
6          71                       25922.53109
6          72                       41236.18964
6          73                       17653.40675
6          74                       14934.09900
6          75                       30281.06050
6          76                       29149.26112
6          77                        6848.28482
6          78                        6185.79187
6          79                       45717.80216
6          80                       33239.69410
6          81                       14458.80009
6          82                       16506.04959
6          83                        7111.65079
6          84                        6980.85188
6          85                        9828.32117
6          86                       12048.72429
6          87                       29960.74448
6          88                       24341.05423
6          89                       33052.37318
6          90                       22963.71333
7          1                        16435.46583
7          2                        24992.71464
7          3                        15610.13469
7          4                        17435.64903
7          5                        22073.46280
7          6                        21075.52324
7          7                        16113.38006
7          8                         9254.25826
7          9                        10426.17092
7          10                       35895.53287
7          11                       32097.62273
7          12                       20272.00247
7          13                       16479.70245
7          14                       18879.07458
7          15                       25268.63259
7          16                       11660.28267
7          17                       16479.70245
7          18                       16876.06189
7          19                       16126.55264
7          20                       26420.07617
7          21                        6044.37474
7          22                       22477.01123
7          23                       17084.37371
7          24                       24058.62076
7          25                       24484.24549
7          26                       19137.97084
7          27                       20560.47519
7          28                       32472.66963
7          29                       27881.83324
7          30                       34200.33441
7          31                        8813.08056
7          32                       18294.06007
7          33                       21617.78936
7          34                       33415.91298
7          35                       15880.21678
7          36                       18016.33065
7          37                       34690.76825
7          38                       24559.01124
7          39                       32125.96241
7          40                       34937.58241
7          41                       31703.03709
7          42                       38354.10187
7          43                       33483.44954
7          44                       21447.77942
7          45                       17462.45767
7          46                       14854.83948
7          47                       16460.91033
7          48                       27959.84277
7          49                       30869.02767
7          50                       28378.95900
7          51                       20446.79058
7          52                       36312.89811
7          53                       12239.07782
7          54                       14341.50051
7          55                       24788.95561
7          56                        5962.67599
7          57                       21229.37307
7          58                       15882.34422
7          59                       20514.99854
7          60                       24655.94381
7          61                       35733.26144
7          62                       39571.23603
7          63                       24442.38084
7          64                        3141.08898
7          65                       30777.11710
7          66                       37120.70184
7          67                       23027.56359
7          68                       29181.65849
7          69                       32615.32598
7          70                       34370.23132
7          71                       15288.27165
7          72                       29242.51768
7          73                       27338.99109
7          74                       19128.40822
7          75                       14232.97977
7          76                       15260.98293
7          77                       20990.95150
7          78                       10718.61955
7          79                       34939.28210
7          80                       17298.50167
7          81                       30601.15926
7          82                       24521.40210
7          83                        9424.16346
7          84                       12342.28200
7          85                       20779.53861
7          86                       27519.48541
7          87                       16683.53638
7          88                       21526.56835
7          89                       34824.71164
7          90                       15774.83673
8          1                        42041.12074
8          2                        30322.31299
8          3                        10494.49308
8          4                        37931.31436
8          5                        35333.70425
8          6                        19351.86317
8          7                        11286.86710
8          8                        17829.29051
8          9                        17532.82864
8          10                       48785.42536
8          11                       44226.58613
8          12                       24629.23994
8          13                       33174.61609
8          14                       25544.48295
8          15                       17389.19253
8          16                       17352.52051
8          17                       13049.58486
8          18                        9244.41934
8          19                        9675.93158
8          20                       30972.24630
8          21                       30776.33328
8          22                       19261.35203
8          23                       36818.54773
8          24                       39378.38373
8          25                       39639.24607
8          26                       38218.11560
8          27                       45981.65291
8          28                       24796.65012
8          29                       37937.64802
8          30                       31004.24632
8          31                       17410.84596
8          32                       36970.78752
8          33                       45389.79393
8          34                       37706.88903
8          35                       24001.66005
8          36                       16993.03134
8          37                       33732.33692
8          38                       42452.37455
8          39                       48101.25176
8          40                       31275.74461
8          41                       28851.17122
8          42                       14824.24318
8          43                       48781.13587
8          44                       42279.60996
8          45                       11824.49881
8          46                       26403.70913
8          47                       11005.09995
8          48                        5029.58050
8          49                        5751.39679
8          50                       34345.97109
8          51                       22469.91618
8          52                       17327.41946
8          53                       25051.13463
8          54                       36548.57213
8          55                       17886.85596
8          56                       30276.70578
8          57                       44403.38123
8          58                       19415.12137
8          59                       43032.13847
8          60                       47856.83162
8          61                       17665.21342
8          62                       38242.86685
8          63                       49428.86991
8          64                       23316.81230
8          65                        5850.86600
8          66                       35830.25594
8          67                        4543.44506
8          68                       35871.38414
8          69                       36432.17788
8          70                       26279.66333
8          71                       16495.94623
8          72                       54074.77527
8          73                       16303.90536
8          74                       11511.74292
8          75                       34724.25068
8          76                       39804.36077
8          77                       32906.62591
8          78                       27270.41483
8          79                       60161.94247
8          80                       37620.91184
8          81                       35082.68319
8          82                       42552.88128
8          83                       26495.62094
8          84                       29991.57943
8          85                       18829.35774
8          86                       35928.10862
8          87                       22055.01780
8          88                        4830.13136
8          89                        9192.51331
8          90                       11906.85189
9          1                        23101.42506
9          2                        29829.59819
9          3                        12938.80798
9          4                        16864.86632
9          5                        28682.46309
9          6                        23212.77030
9          7                        10406.75646
9          8                        10237.91859
9          9                        11673.28304
9          10                       42899.58724
9          11                       38877.51849
9          12                       24259.51873
9          13                       23509.87980
9          14                       23377.59004
9          15                       26222.85301
9          16                       13111.42651
9          17                       16186.63362
9          18                       12257.02492
9          19                       12435.85626
9          20                       31170.12005
9          21                       13754.71545
9          22                       24407.92496
9          23                       24676.76510
9          24                       20701.46299
9          25                       21073.39484
9          26                       26696.14513
9          27                       25022.55313
9          28                       24707.47417
9          29                       22632.73417
9          30                       26644.30725
9          31                        4958.69096
9          32                       16480.22600
9          33                       23921.51521
9          34                       26918.39960
9          35                        8737.40877
9          36                       19566.38610
9          37                       27375.12559
9          38                       22587.62427
9          39                       39526.49365
9          40                       27361.10893
9          41                       24112.53720
9          42                       35506.39713
9          43                       40813.16062
9          44                       21257.76670
9          45                       11003.00618
9          46                        8697.62180
9          47                       10736.87338
9          48                       22449.35930
9          49                       25745.62709
9          50                       21994.66174
9          51                       12807.38068
9          52                       35056.96849
9          53                        6049.45427
9          54                       22101.68107
9          55                       25966.71903
9          56                       13723.31228
9          57                       28909.96790
9          58                       18539.84986
9          59                       28260.02551
9          60                       26419.37944
9          61                       34739.06185
9          62                       32344.41411
9          63                       31515.89935
9          64                        8070.34058
9          65                       27060.46563
9          66                       29835.05458
9          67                       17805.84763
9          68                       34666.44171
9          69                       25984.02779
9          70                       26605.81895
9          71                        7820.32231
9          72                       32703.75692
9          73                       27649.61209
9          74                       18414.02683
9          75                       13522.25129
9          76                       18502.50948
9          77                       27214.14283
9          78                       17098.56813
9          79                       38907.27440
9          80                       16591.55306
9          81                       35624.76309
9          82                       32057.88365
9          83                       15739.96906
9          84                       19271.32523
9          85                       22772.96336
9          86                       33321.93806
9          87                        9107.74928
9          88                       16722.02123
9          89                       30653.53229
9          90                        9876.23840
10         1                        15610.13469
10         2                        20323.15096
10         3                        16435.46583
10         4                        21767.74864
10         5                        16864.86632
10         6                        18123.31371
10         7                        18788.87950
10         8                         9118.12108
10         9                         9675.93158
10         10                       30720.45735
10         11                       26888.89364
10         12                       16188.41709
10         13                       11286.86710
10         14                       14551.52504
10         15                       22859.08872
10         16                       10406.75646
10         17                       15610.13469
10         18                       18788.87950
10         19                       17532.82864
10         20                       21767.74864
10         21                        4361.89890
10         22                       19578.03897
10         23                       12313.14196
10         24                       28981.43856
10         25                       29413.12280
10         26                       14303.35471
10         27                       21895.97972
10         28                       36892.46179
10         29                       33064.63768
10         30                       39058.23624
10         31                       11762.70398
10         32                       22967.19090
10         33                       24423.27752
10         34                       38610.54846
10         35                       20905.20789
10         36                       15696.91237
10         37                       39700.03458
10         38                       29120.65214
10         39                       27121.91787
10         40                       39777.02710
10         41                       36528.80383
10         42                       38024.89619
10         43                       28432.40786
10         44                       25477.48516
10         45                       20547.81623
10         46                       20035.68027
10         47                       19118.36240
10         48                       29869.02241
10         49                       32392.28972
10         50                       33577.88716
10         51                       25223.24890
10         52                       34953.91711
10         53                       17391.63276
10         54                       10296.29103
10         55                       22257.93566
10         56                        3664.67256
10         57                       17883.14494
10         58                       13001.82887
10         59                       16815.03449
10         60                       27639.51998
10         61                       34217.01894
10         62                       44622.03618
10         63                       22508.74419
10         64                        4621.41320
10         65                       31271.12382
10         66                       42145.45058
10         67                       24919.85443
10         68                       24204.00967
10         69                       37795.46217
10         70                       38810.37229
10         71                       19288.73272
10         72                       30978.84136
10         73                       25253.11977
10         74                       18252.16899
10         75                       18773.35881
10         76                       17920.69028
10         77                       15847.43490
10         78                        5679.87650
10         79                       36136.11116
10         80                       21682.01476
10         81                       25782.49204
10         82                       19649.59727
10         83                        4504.06716
10         84                        7129.48280
10         85                       17940.91706
10         86                       22451.87611
10         87                       21514.43520
10         88                       23207.12229
10         89                       35527.77878
10         90                       18602.19132
11         1                        22047.18941
11         2                        26602.53794
11         3                        11286.86710
11         4                        18810.56621
11         5                        25560.83410
11         6                        20272.00000
11         7                        10494.49308
11         8                         7240.00000
11         9                         8688.00000
11         10                       39843.47555
11         11                       35769.19212
11         12                       21072.79051
11         13                       20520.40996
11         14                       20155.76843
11         15                       23567.87120
11         16                       10136.00000
11         17                       13730.30783
11         18                       11631.63071
11         19                       11277.00829
11         20                       27947.80251
11         21                       11747.99770
11         22                       21517.17849
11         23                       21987.19175
11         24                       23504.55754
11         25                       23892.31519
11         26                       23963.99716
11         27                       25170.10425
11         28                       27216.53455
11         29                       25798.07049
11         30                       29574.08950
11         31                        3402.99354
11         32                       18808.89497
11         33                       24967.87698
11         34                       30145.48630
11         35                       11936.05081
11         36                       16701.76093
11         37                       30443.58694
11         38                       25050.25399
