1. distance(origins, hubs) - The distance between origins and hubs.


4          79                       64438.67243
4          80                       64228.83842
4          81                       44631.58167
4          82                       46443.39682
4          83                       32901.66807
4          84                       33639.90489
4          85                       43697.22134
5          1                        15993.05052
5          2                        12938.80798
5          3                        33008.45425
5          4                        25268.63259
5          5                        13612.94913
5          6                        29829.59819
5          7                        12435.85626
5          8                        20428.37487
5          9                        18307.07710
5          10                       23947.98465
5          11                       13049.58486
5          12                       30442.12452
5          13                       21469.15464
5          14                       11673.28304
5          15                       26090.24285
5          16                       27460.61565
5          17                       20649.61581
5          18                       15639.25638
5          19                       16864.86632
5          20                       38937.72839
5          21                       35581.72195
5          22                       26223.95394
5          23                       20155.76843
5          24                       24658.14139
5          25                       31731.31830
5          26                       18123.31371
5          27                       22859.08872
5          28                       22025.31146
5          29                       21652.85866
5          30                       31888.57502
5          31                        7637.64165
5          32                       28877.07316
5          33                       19293.88279
5          34                       19449.15230
5          35                       19887.95900
5          36                       21354.14011
5          37                       14766.40647
5          38                       33594.26202
5          39                       24567.86179
5          40                       34003.09177
5          41                       13809.54413
5          42                       13120.36471
5          43                       15161.70719
5          44                       31258.95897
5          45                       15829.27228
5          46                       24473.32037
5          47                       33855.34584
5          48                       19106.87115
5          49                       34379.46080
5          50                       34790.26572
5          51                       31682.45579
5          52                       44401.40622
5          53                       35892.62600
5          54                       15351.05241
5          55                       21470.27750
5          56                       13738.07337
5          57                       20992.87091
5          58                       32745.92329
5          59                       35912.48564
5          60                       26263.69650
5          61                       21055.74689
5          62                       42683.82140
5          63                       11775.00989
5          64                       15526.94255
5          65                       31242.68497
5          66                        8201.96665
5          67                       20591.38055
5          68                       22254.08515
5          69                       20477.25199
5          70                       18186.55264
5          71                       42134.73267
5          72                       38437.39888
5          73                       21670.87661
5          74                        9609.89095
5          75                       36494.27770
5          76                       36162.02800
5          77                       27956.63887
5          78                       34110.78334
5          79                       30666.40326
5          80                       35395.26416
5          81                       18151.13600
5          82                       23064.90746
5          83                       33807.07870
5          84                       25483.03108
5          85                        8865.93622
6          1                        37675.18633
6          2                        11665.22919
6          3                        13329.09719
6          4                        10180.50259
6          5                        18502.28970
6          6                        12892.30732
6          7                        13636.60812
6          8                        16117.61769
6          9                         7225.60807
6          10                       10077.00000
6          11                       24070.90412
6          12                        8808.33384
6          13                       17417.08589
6          14                       33334.72929
6          15                        9127.60385
6          16                        9666.99705
6          17                       22811.92129
6          18                       12249.97306
6          19                       11269.34319
6          20                       23271.93400
6          21                       18823.11922
6          22                        5213.08546
6          23                        7774.51227
6          24                        3230.25959
6          25                       14844.30130
6          26                       10398.44988
6          27                       13278.64816
6          28                       21290.59006
6          29                       19342.92811
6          30                       10239.33089
6          31                       15025.60381
6          32                       10943.51470
6          33                       12299.37368
6          34                       40236.45393
6          35                       40660.27709
6          36                       13004.09935
6          37                       32093.88010
6          38                       43332.31313
6          39                       43637.27435
6          40                       46889.45564
6          41                       18163.59185
6          42                       34425.66150
6          43                       35598.45256
6          44                       48259.02917
6          45                       30023.75628
6          46                        9741.07232
6          47                       48150.03512
6          48                       40638.34673
6          49                       21852.08102
6          50                       47519.93191
6          51                       44307.63168
6          52                       33108.68034
6          53                       22627.49480
6          54                       37057.19053
6          55                       25082.14576
6          56                       29930.90844
6          57                       23039.20244
6          58                       30615.35157
6          59                       32022.42847
6          60                       43346.17716
6          61                       33284.01414
6          62                       28053.83270
6          63                       27222.53511
6          64                       14263.70376
6          65                       14050.53394
6          66                       14267.28345
6          67                       21276.40931
6          68                        6907.81775
6          69                       19457.69228
6          70                       38868.82963
6          71                       27037.81716
6          72                       53189.79858
6          73                       28301.61573
6          74                       13847.04821
6          75                       28712.37129
6          76                       50623.10549
6          77                       26241.09138
6          78                       13316.09703
6          79                       47301.30029
6          80                       45241.35967
6          81                       25922.53109
6          82                       41236.18964
6          83                       17653.40675
6          84                       14934.09900
6          85                       30281.06050
7          1                        21767.74864
7          2                        10406.75646
7          3                        28499.59438
7          4                        18810.56621
7          5                         8766.41432
7          6                        23377.59004
7          7                         6128.51246
7          8                        14435.23910
7          9                        14454.83905
7          10                       17481.79650
7          11                       16435.46583
7          12                       24992.71464
7          13                       15610.13469
7          14                       17435.64903
7          15                       22073.46280
7          16                       21075.52324
7          17                       16113.38006
7          18                        9254.25826
7          19                       10426.17092
7          20                       35895.53287
7          21                       32097.62273
7          22                       20272.00247
7          23                       16479.70245
7          24                       18879.07458
7          25                       25268.63259
7          26                       11660.28267
7          27                       16479.70245
7          28                       16876.06189
7          29                       16126.55264
7          30                       26420.07617
7          31                        6044.37474
7          32                       22477.01123
7          33                       17084.37371
7          34                       24058.62076
7          35                       24484.24549
7          36                       19137.97084
7          37                       20560.47519
7          38                       32472.66963
7          39                       27881.83324
7          40                       34200.33441
7          41                        8813.08056
7          42                       18294.06007
7          43                       21617.78936
7          44                       33415.91298
7          45                       15880.21678
7          46                       18016.33065
7          47                       34690.76825
7          48                       24559.01124
7          49                       32125.96241
7          50                       34937.58241
7          51                       31703.03709
7          52                       38354.10187
7          53                       33483.44954
7          54                       21447.77942
7          55                       17462.45767
7          56                       14854.83948
7          57                       16460.91033
7          58                       27959.84277
7          59                       30869.02767
7          60                       28378.95900
7          61                       20446.79058
7          62                       36312.89811
7          63                       12239.07782
7          64                       14341.50051
7          65                       24788.95561
7          66                        5962.67599
7          67                       21229.37307
7          68                       15882.34422
7          69                       20514.99854
7          70                       24655.94381
7          71                       35733.26144
7          72                       39571.23603
7          73                       24442.38084
7          74                        3141.08898
7          75                       30777.11710
7          76                       37120.70184
7          77                       23027.56359
7          78                       29181.65849
7          79                       32615.32598
7          80                       34370.23132
7          81                       15288.27165
7          82                       29242.51768
7          83                       27338.99109
7          84                       19128.40822
7          85                       14232.97977
8          1                        41343.19079
8          2                        32226.76012
8          3                        37492.97876
8          4                        16876.06189
8          5                        17617.79203
8          6                        17617.79203
8          7                        20083.39834
8          8                        11886.19367
8          9                        31702.00000
8          10                       16435.46583
8          11                       42041.12074
8          12                       30322.31299
8          13                       10494.49308
8          14                       37931.31436
8          15                       35333.70425
8          16                       19351.86317
8          17                       11286.86710
8          18                       17829.29051
8          19                       17532.82864
8          20                       48785.42536
8          21                       44226.58613
8          22                       24629.23994
8          23                       33174.61609
8          24                       25544.48295
8          25                       17389.19253
8          26                       17352.52051
8          27                       13049.58486
8          28                        9244.41934
8          29                        9675.93158
8          30                       30972.24630
8          31                       30776.33328
8          32                       19261.35203
8          33                       36818.54773
8          34                       39378.38373
8          35                       39639.24607
8          36                       38218.11560
8          37                       45981.65291
8          38                       24796.65012
8          39                       37937.64802
8          40                       31004.24632
8          41                       17410.84596
8          42                       36970.78752
8          43                       45389.79393
8          44                       37706.88903
8          45                       24001.66005
8          46                       16993.03134
8          47                       33732.33692
8          48                       42452.37455
8          49                       48101.25176
8          50                       31275.74461
8          51                       28851.17122
8          52                       14824.24318
8          53                       48781.13587
8          54                       42279.60996
8          55                       11824.49881
8          56                       26403.70913
8          57                       11005.09995
8          58                        5029.58050
8          59                        5751.39679
8          60                       34345.97109
8          61                       22469.91618
8          62                       17327.41946
8          63                       25051.13463
8          64                       36548.57213
8          65                       17886.85596
8          66                       30276.70578
8          67                       44403.38123
8          68                       19415.12137
8          69                       43032.13847
8          70                       47856.83162
8          71                       17665.21342
8          72                       38242.86685
8          73                       49428.86991
8          74                       23316.81230
8          75                        5850.86600
8          76                       35830.25594
8          77                        4543.44506
8          78                       35871.38414
8          79                       36432.17788
8          80                       26279.66333
8          81                       16495.94623
8          82                       54074.77527
8          83                       16303.90536
8          84                       11511.74292
8          85                       34724.25068
9          1                        20714.63956
9          2                        18075.82764
9          3                        34490.67829
9          4                        20272.00000
9          5                         4576.76928
9          6                        24658.14139
9          7                         7792.53001
9          8                        12364.35947
9          9                        21469.15464
9          10                       18824.00000
9          11                       23101.42506
9          12                       29829.59819
9          13                       12938.80798
9          14                       16864.86632
9          15                       28682.46309
9          16                       23212.77030
9          17                       10406.75646
9          18                       10237.91859
9          19                       11673.28304
9          20                       42899.58724
9          21                       38877.51849
9          22                       24259.51873
9          23                       23509.87980
9          24                       23377.59004
9          25                       26222.85301
9          26                       13111.42651
9          27                       16186.63362
9          28                       12257.02492
9          29                       12435.85626
9          30                       31170.12005
9          31                       13754.71545
9          32                       24407.92496
9          33                       24676.76510
9          34                       20701.46299
9          35                       21073.39484
9          36                       26696.14513
9          37                       25022.55313
9          38                       24707.47417
9          39                       22632.73417
9          40                       26644.30725
9          41                        4958.69096
9          42                       16480.22600
9          43                       23921.51521
9          44                       26918.39960
9          45                        8737.40877
9          46                       19566.38610
9          47                       27375.12559
9          48                       22587.62427
9          49                       39526.49365
9          50                       27361.10893
9          51                       24112.53720
9          52                       35506.39713
9          53                       40813.16062
9          54                       21257.76670
9          55                       11003.00618
9          56                        8697.62180
9          57                       10736.87338
9          58                       22449.35930
9          59                       25745.62709
9          60                       21994.66174
9          61                       12807.38068
9          62                       35056.96849
9          63                        6049.45427
9          64                       22101.68107
9          65                       25966.71903
9          66                       13723.31228
9          67                       28909.96790
9          68                       18539.84986
9          69                       28260.02551
9          70                       26419.37944
9          71                       34739.06185
9          72                       32344.41411
9          73                       31515.89935
9          74                        8070.34058
9          75                       27060.46563
9          76                       29835.05458
9          77                       17805.84763
9          78                       34666.44171
9          79                       25984.02779
9          80                       26605.81895
9          81                        7820.32231
9          82                       32703.75692
9          83                       27649.61209
9          84                       18414.02683
9          85                       13522.25129
10         1                        26103.80388
10         2                         5943.09684
10         3                        23377.59004
10         4                        16479.70245
10         5                        11886.19367
10         6                        20852.34183
10         7                         7205.00000
10         8                        15050.52943
10         9                         9254.25826
10         10                       15360.22868
10         11                       15610.13469
10         12                       20323.15096
10         13                       16435.46583
10         14                       21767.74864
10         15                       16864.86632
10         16                       18123.31371
10         17                       18788.87950
10         18                        9118.12108
10         19                        9675.93158
10         20                       30720.45735
10         21                       26888.89364
10         22                       16188.41709
10         23                       11286.86710
10         24                       14551.52504
10         25                       22859.08872
10         26                       10406.75646
10         27                       15610.13469
10         28                       18788.87950
10         29                       17532.82864
10         30                       21767.74864
10         31                        4361.89890
10         32                       19578.03897
10         33                       12313.14196
10         34                       28981.43856
10         35                       29413.12280
10         36                       14303.35471
10         37                       21895.97972
10         38                       36892.46179
10         39                       33064.63768
10         40                       39058.23624
10         41                       11762.70398
10         42                       22967.19090
10         43                       24423.27752
10         44                       38610.54846
10         45                       20905.20789
10         46                       15696.91237
10         47                       39700.03458
10         48                       29120.65214
10         49                       27121.91787
10         50                       39777.02710
10         51                       36528.80383
10         52                       38024.89619
10         53                       28432.40786
10         54                       25477.48516
10         55                       20547.81623
10         56                       20035.68027
10         57                       19118.36240
10         58                       29869.02241
10         59                       32392.28972
10         60                       33577.88716
10         61                       25223.24890
10         62                       34953.91711
10         63                       17391.63276
10         64                       10296.29103
10         65                       22257.93566
10         66                        3664.67256
10         67                       17883.14494
10         68                       13001.82887
10         69                       16815.03449
10         70                       27639.51998
10         71                       34217.01894
10         72                       44622.03618
10         73                       22508.74419
10         74                        4621.41320
10         75                       31271.12382
10         76                       42145.45058
10         77                       24919.85443
10         78                       24204.00967
10         79                       37795.46217
10         80                       38810.37229
10         81                       19288.73272
10         82                       30978.84136
10         83                       25253.11977
10         84                       18252.16899
10         85                       18773.35881
11         1                        22883.84638
11         2                        15530.46567
11         3                        31278.51275
11         4                        17435.64903
11         5                         3225.31053
11         6                        21910.37024
11         7                         4576.76928
11         8                        10426.17092
11         9                        18488.83869
11         10                       15993.05052
11         11                       22047.18941
11         12                       26602.53794
11         13                       11286.86710
11         14                       18810.56621
11         15                       25560.83410
11         16                       20272.00000
11         17                       10494.49308
11         18                        7240.00000
11         19                        8688.00000
11         20                       39843.47555
11         21                       35769.19212
11         22                       21072.79051
11         23                       20520.40996
11         24                       20155.76843
11         25                       23567.87120
11         26                       10136.00000
11         27                       13730.30783
11         28                       11631.63071
11         29                       11277.00829
11         30                       27947.80251
11         31                       11747.99770
11         32                       21517.17849
11         33                       21987.19175
11         34                       23504.55754
11         35                       23892.31519
11         36                       23963.99716
11         37                       25170.10425
11         38                       27216.53455
11         39                       25798.07049
11         40                       29574.08950
11         41                        3402.99354
11         42                       18808.89497
11         43                       24967.87698
11         44                       30145.48630
11         45                       11936.05081
11         46                       16701.76093
11         47                       30443.58694
11         48                       25050.25399
11         49                       36641.60473
11         50                       30271.51521
11         51                       27019.39187
11         52                       34219.50932
11         53                       37887.36350
11         54                       23159.38656
11         55                       11718.37480
11         56                       11899.88370
11         57                       10842.97012
11         58                       22509.88067
11         59                       25577.90932
11         60                       25228.32904
11         61                       15724.53080
11         62                       33137.35658
11         63                        9220.58534
11         64                       19732.93807
11         65                       23254.72614
11         66                       11567.48240
11         67                       26894.03088
11         68                       15466.43753
11         69                       26080.62601
11         70                       27700.62723
11         71                       32725.76803
11         72                       35438.11814
11         73                       30180.91829
11         74                        5117.62523
11         75                       26128.48869
11         76                       32910.93182
11         77                       17644.51498
11         78                       31432.69953
11         79                       29202.49238
11         80                       29134.55380
11         81                        9682.29033
11         82                       33357.94634
11         83                       25178.37028
11         84                       16139.87289
11         85                       15418.38464
12         1                        34798.04571
12         2                        18236.24216
12         3                        24832.65342
