1. distance(origins, hubs) - The distance between origins and hubs.


1          1                        10237.91859
1          2                        20540.11064
1          3                        15050.52943
1          4                         9675.93158
1          5                        13032.00000
1          6                        16113.38006
1          7                        13039.64666
1          8                        16864.86632
1          9                         5943.09684
1          10                       34894.89213
1          11                       28071.52338
1          12                       23461.65962
1          13                       35759.29669
1          14                       17481.79650
1          15                        5764.00000
1          16                       21075.52324
1          17                       10494.49308
1          18                        7792.53001
1          19                       25185.66322
1          20                       16173.50998
1          21                       30810.31296
1          22                       29793.98451
1          23                        7382.01063
1          24                       24608.88411
1          25                       31220.26938
1          26                       20714.63956
1          27                        2042.83749
1          28                       10406.75646
1          29                       11277.00829
1          30                       45640.25911
1          31                       41284.45113
1          32                       23700.27375
1          33                       27097.82399
1          34                       23519.76992
1          35                       22146.03190
1          36                       12257.02492
1          37                       12364.35947
1          38                        4576.76928
1          39                        5792.00000
1          40                       30933.35974
1          41                       20332.33508
1          42                       21542.08091
1          43                       29462.51804
1          44                       26602.02227
1          45                       26902.74159
1          46                       31291.46983
1          47                       33404.47503
1          48                       20787.77451
1          49                       26391.17673
1          50                       24771.29601
1          51                        5809.48578
1          52                       23705.98292
1          53                       32228.09962
1          54                       28268.39429
1          55                       11546.47223
1          56                       16997.28572
1          57                       26496.29412
1          58                       29357.18292
1          59                       43283.02139
1          60                       25335.01887
1          61                       22214.91258
1          62                       27831.25987
1          63                       44352.52923
1          64                       28960.80610
1          65                        3023.20095
1          66                       13497.62186
1          67                        2350.24531
1          68                       14041.22573
1          69                       17339.58249
1          70                       23967.33815
1          71                       12140.02129
1          72                       28466.12431
1          73                       11833.86201
1          74                       27828.76887
1          75                       22143.38628
1          76                       20056.84065
1          77                       35299.99503
1          78                       17373.43288
1          79                       34328.87707
1          80                       34599.21122
2          1                        15917.00050
2          2                        36817.89099
2          3                        29145.54402
2          4                         7217.61955
2          5                        15050.52943
2          6                         5968.56306
2          7                        10239.33089
2          8                         8171.34995
2          9                        13322.60530
2          10                       18075.82764
2          11                       31888.57502
2          12                        9675.93158
2          13                       19662.04384
2          14                       10214.18744
2          15                       12257.02492
2          16                       14454.83905
2          17                        7227.41953
2          18                       11618.58373
2          19                        8766.41432
2          20                        9244.41934
2          21                       21469.15464
2          22                       15111.54291
2          23                       13049.58486
2          24                       27549.71189
2          25                       14435.23910
2          26                       11660.28267
2          27                       17426.18148
2          28                        6450.62106
2          29                        5943.09684
2          30                       28870.47821
2          31                       24589.15356
2          32                       10136.00493
2          33                       10494.49308
2          34                        8806.69206
2          35                       16479.70245
2          36                        5764.00000
2          37                       10494.49308
2          38                       16435.46583
2          39                       14698.12628
2          40                       16504.22713
2          41                       10707.12296
2          42                       13116.61976
2          43                       13735.02097
2          44                       34027.73741
2          45                       34445.53064
2          46                       15240.21023
2          47                       28311.40639
2          48                       37474.91151
2          49                       37208.90325
2          50                       40699.06468
2          51                       11947.53150
2          52                       28415.41740
2          53                       30844.17872
2          54                       41805.38960
2          55                       23580.89407
2          56                        9457.97240
2          57                       41842.24098
2          58                       34691.50203
2          59                       26516.86235
2          60                       41350.92968
2          61                       38119.20105
2          62                       32601.53999
2          63                       27544.11068
2          64                       31478.08930
2          65                       19585.52496
2          66                       23468.60678
2          67                       17697.12251
2          68                       26814.75788
2          69                       28807.39664
2          70                       36884.59692
2          71                       26988.04322
2          72                       28912.10309
2          73                       20761.22545
2          74                       13712.10141
2          75                       15849.86057
2          76                        9956.22906
2          77                       21538.42206
2          78                        6592.99098
2          79                       20042.65763
2          80                       34037.08796
3          1                        38826.16418
3          2                        62490.82929
3          3                        53022.31625
3          4                        32920.11282
3          5                        36472.48431
3          6                        28682.46309
3          7                        33866.98571
3          8                        27848.12992
3          9                        38857.74692
3          10                        8432.43316
3          11                       51324.80828
3          12                       23320.56534
3          13                        8646.00000
3          14                       28724.39703
3          15                       37901.71310
3          16                       29145.54402
3          17                       32739.29457
3          18                       36151.65529
3          19                       18508.51653
3          20                       29195.00192
3          21                       30713.75576
3          22                       15917.00050
3          23                       37421.70259
3          24                       47307.07018
3          25                       11277.00829
3          26                       26576.81523
3          27                       42831.72713
3          28                       32048.75692
3          29                       31220.26938
3          30                        3225.31053
3          31                        1441.00000
3          32                       20998.59805
3          33                       16479.70245
3          34                       20083.39834
3          35                       30399.25882
3          36                       30438.15086
3          37                       32947.85494
3          38                       41337.08515
3          39                       39375.06866
3          40                       15851.00000
3          41                       28646.47989
3          42                       27105.49173
3          43                       17158.02835
3          44                       55664.25860
3          45                       56103.42065
3          46                       15234.07825
